,user_id,timestamp,group,converted
20659,41662,2024-09-01 08:33:37.968052736,control,0
20660,35748,2024-09-13 21:22:14.448563200,control,1
20661,17240,2024-09-01 00:26:41.199148032,control,0
20662,15582,2024-09-03 10:34:44.861827840,control,0
20663,6825,2024-09-03 18:54:52.352975872,control,0
20664,19501,2024-09-09 00:46:08.187457792,control,0
20665,7289,2024-09-10 10:38:41.478896384,control,0
20666,49305,2024-09-07 16:20:39.219699712,control,1
20667,52199,2024-09-05 22:05:47.161753088,control,0
20668,1527,2024-09-06 23:45:13.573668608,control,0
20669,30107,2024-09-05 07:20:54.551115520,control,1
20670,42323,2024-09-06 13:44:51.016806144,control,0
20671,21833,2024-09-11 04:29:38.890465280,control,0
20672,45085,2024-09-11 16:08:57.178707456,control,1
20673,48940,2024-09-01 03:04:40.362065152,control,1
20674,30388,2024-09-05 18:10:37.919336448,control,0
20675,28724,2024-09-11 07:33:18.298006784,control,1
20676,40969,2024-09-04 23:29:47.666225920,control,0
20677,48020,2024-09-02 21:05:29.226997504,control,0
20678,13934,2024-09-10 18:44:50.755528704,control,0
20679,43813,2024-09-10 16:02:40.592521472,control,1
20680,45344,2024-09-05 12:35:52.263851008,control,0
20681,32964,2024-09-11 00:13:12.255965440,control,0
20682,19051,2024-09-02 09:52:37.772458496,control,0
20683,15825,2024-09-08 13:05:51.588105472,control,1
20684,43578,2024-09-13 17:21:14.042255104,control,0
20685,9670,2024-09-12 04:28:17.526856192,control,1
20686,27650,2024-09-04 04:09:01.559335424,control,1
20687,16033,2024-09-04 12:02:48.430579456,control,0
20688,38151,2024-09-07 07:13:35.860891136,control,1
20689,28857,2024-09-01 23:25:48.103178240,control,0
20690,28677,2024-09-02 12:15:13.534064896,control,0
20691,51870,2024-09-03 03:07:46.418365696,control,0
20692,9,2024-09-07 17:26:55.632838400,control,1
20693,26838,2024-09-07 07:07:54.823915520,control,1
20694,50575,2024-09-02 21:41:24.553514496,control,0
20695,17865,2024-09-01 04:02:27.983208704,control,0
20696,28521,2024-09-02 04:18:06.945729280,control,0
20697,9512,2024-09-05 18:20:58.606188544,control,0
20698,6952,2024-09-02 16:30:08.659747328,control,1
20699,41851,2024-09-12 21:13:55.468115712,control,0
20700,37706,2024-09-05 19:24:19.280914944,control,0
20701,17272,2024-09-02 11:55:04.701591808,control,0
20702,42851,2024-09-05 00:08:08.899914496,control,1
20703,13086,2024-09-04 19:55:05.195871744,control,0
20704,26341,2024-09-08 05:16:01.134979840,control,0
20705,35873,2024-09-04 14:44:54.923793408,control,1
20706,29939,2024-09-01 06:05:48.833139200,control,0
20707,51510,2024-09-03 23:02:17.082973184,control,0
20708,44591,2024-09-10 06:50:58.603434496,control,0
20709,48687,2024-09-07 22:36:41.013657344,control,0
20710,12403,2024-09-12 07:40:57.019901440,control,1
20711,32291,2024-09-03 10:32:32.126509312,control,1
20712,8075,2024-09-13 04:59:22.862922752,control,0
20713,947,2024-09-11 01:17:10.436190464,control,0
20714,41491,2024-09-06 01:10:18.302956800,control,0
20715,26508,2024-09-11 13:44:03.927695872,control,0
20716,7899,2024-09-08 21:35:54.807642880,control,0
20717,34672,2024-09-08 12:16:09.616523264,control,0
20718,7631,2024-09-06 13:53:07.017755648,control,1
20719,43044,2024-09-08 12:11:39.302243584,control,0
20720,49490,2024-09-07 16:08:15.634510080,control,1
20721,23934,2024-09-10 21:04:55.253934336,control,0
20722,8222,2024-09-12 00:29:03.996324352,control,1
20723,5800,2024-09-09 02:00:43.795357184,control,1
20724,7502,2024-09-10 01:21:50.649335296,control,0
20725,23092,2024-09-01 14:52:47.250512384,control,1
20726,40701,2024-09-05 15:26:25.432700672,control,1
20727,26084,2024-09-05 00:54:49.784371712,control,1
20728,42700,2024-09-14 07:38:42.845670656,control,0
20729,8389,2024-09-10 04:29:21.561196544,control,0
20730,43760,2024-09-09 02:56:20.783414272,control,0
20731,29536,2024-09-08 12:36:07.359154176,control,0
20732,46246,2024-09-04 01:39:54.900683008,control,0
20733,33448,2024-09-12 11:21:06.496361728,control,0
20734,29506,2024-09-11 12:22:32.916878592,control,0
20735,33065,2024-09-05 11:16:52.920824832,control,1
20736,50272,2024-09-14 21:43:02.392168960,control,1
20737,364,2024-09-11 04:49:22.615616768,control,0
20738,47772,2024-09-11 00:07:31.044378624,control,0
20739,49532,2024-09-07 04:26:22.074580736,control,0
20740,895,2024-09-01 06:40:12.692446976,control,0
20741,40514,2024-09-10 12:20:56.690753792,control,0
20742,11575,2024-09-12 12:44:24.812116480,control,1
20743,2225,2024-09-07 04:37:14.574242304,control,0
20744,40474,2024-09-12 06:32:14.381902336,control,1
20745,38243,2024-09-12 15:15:51.789727744,control,0
20746,41210,2024-09-14 23:24:38.706629120,control,1
20747,50181,2024-09-08 18:45:52.125952512,control,0
20748,30761,2024-09-03 08:18:52.470477568,control,0
20749,48857,2024-09-13 11:07:51.208553216,control,1
20750,49536,2024-09-03 19:42:01.393390336,control,1
20751,5343,2024-09-08 04:28:21.178328064,control,0
20752,30272,2024-09-14 23:08:13.040370176,control,1
20753,12819,2024-09-13 11:45:27.041969920,control,0
20754,7390,2024-09-09 20:16:13.849860864,control,0
20755,32324,2024-09-08 22:38:58.602781184,control,1
20756,21570,2024-09-01 19:40:27.270533888,control,0
20757,17738,2024-09-11 03:51:40.842872576,control,0
20758,1371,2024-09-04 15:18:32.849780224,control,0
20759,22553,2024-09-01 16:54:42.319534848,control,1
20760,47646,2024-09-01 04:11:31.504196864,control,0
20761,10540,2024-09-04 16:07:36.008671744,control,1
20762,41156,2024-09-03 02:05:58.578910464,control,1
20763,48307,2024-09-09 10:35:38.340860928,control,0
20764,46881,2024-09-13 04:11:04.149405440,control,1
20765,26336,2024-09-11 00:56:11.985469184,control,0
20766,21561,2024-09-12 20:53:34.459477504,control,0
20767,11134,2024-09-04 03:45:21.742738688,control,0
20768,41245,2024-09-12 04:31:10.779187968,control,0
20769,15244,2024-09-03 13:18:00.524271616,control,0
20770,23245,2024-09-08 17:05:06.322289408,control,0
20771,21628,2024-09-05 09:01:49.787385088,control,0
20772,45659,2024-09-10 20:01:30.780709376,control,0
20773,11641,2024-09-11 03:31:15.783277824,control,1
20774,35125,2024-09-10 19:41:06.814547200,control,0
20775,15879,2024-09-10 12:06:49.728084736,control,1
20776,10032,2024-09-02 21:47:05.460862208,control,1
20777,39413,2024-09-05 12:32:18.509536768,control,0
20778,49047,2024-09-07 12:31:29.543053056,control,1
20779,42225,2024-09-04 23:51:52.238762240,control,1
20780,31763,2024-09-11 12:47:23.284588800,control,0
20781,46129,2024-09-14 10:38:15.614625792,control,0
20782,8764,2024-09-03 03:25:04.900974592,control,0
20783,38198,2024-09-08 06:38:38.291479296,control,1
20784,50779,2024-09-10 13:08:00.553972736,control,0
20785,23599,2024-09-04 06:35:43.477912832,control,0
20786,47291,2024-09-01 01:58:09.006123520,control,0
20787,2743,2024-09-11 19:36:52.119009792,control,0
20788,10011,2024-09-04 03:00:57.423681024,control,0
20789,40037,2024-09-12 22:42:08.045314048,control,0
20790,27300,2024-09-04 15:05:51.132020480,control,0
20791,29158,2024-09-13 18:30:12.035470592,control,1
20792,16388,2024-09-01 10:47:48.277844224,control,0
20793,42701,2024-09-01 14:14:21.076123392,control,0
20794,26057,2024-09-03 16:22:06.988605952,control,0
20795,20286,2024-09-01 19:02:13.538459392,control,0
20796,48124,2024-09-03 00:30:55.319891712,control,0
20797,48988,2024-09-08 07:59:03.274596864,control,1
20798,35099,2024-09-14 09:35:30.769060864,control,0
20799,38373,2024-09-11 00:05:26.554045696,control,0
20800,25824,2024-09-01 08:34:23.584234496,control,0
20801,19557,2024-09-03 13:35:13.451268096,control,0
20802,41582,2024-09-08 06:37:26.650615040,control,0
20803,6528,2024-09-10 22:47:03.282148864,control,0
20804,15275,2024-09-02 18:18:25.690173696,control,0
20805,46991,2024-09-06 15:19:04.633912320,control,0
20806,14619,2024-09-02 05:58:25.596320768,control,0
20807,37406,2024-09-03 19:51:38.013715456,control,0
20808,48021,2024-09-02 05:57:02.677394688,control,0
20809,14502,2024-09-05 08:06:41.457307136,control,1
20810,51612,2024-09-07 01:51:06.069634560,control,0
20811,30110,2024-09-02 00:41:36.148600832,control,0
20812,26129,2024-09-05 15:06:36.991479296,control,0
20813,19263,2024-09-09 21:58:16.554556928,control,0
20814,5672,2024-09-08 18:56:22.860026880,control,0
20815,27118,2024-09-14 08:34:22.567894784,control,1
20816,12501,2024-09-04 17:32:50.874352384,control,0
20817,25479,2024-09-01 09:27:42.192738304,control,1
20818,9756,2024-09-07 14:46:51.249327872,control,0
20819,8676,2024-09-07 07:33:30.946652928,control,1
20820,39761,2024-09-07 23:18:09.461181696,control,1
20821,13736,2024-09-01 06:34:38.051399680,control,0
20822,31558,2024-09-14 23:07:36.289655808,control,0
20823,11384,2024-09-05 05:15:04.045511424,control,0
20824,44221,2024-09-05 05:04:08.965546496,control,0
20825,38160,2024-09-05 01:00:21.855649536,control,0
20826,19424,2024-09-09 20:06:38.797357056,control,0
20827,19665,2024-09-07 08:27:19.796423680,control,0
20828,20224,2024-09-03 11:28:52.458495744,control,1
20829,18250,2024-09-07 22:28:12.746986240,control,0
20830,5929,2024-09-06 17:35:05.935974656,control,0
20831,33780,2024-09-14 18:22:43.914148864,control,1
20832,49569,2024-09-14 01:16:00.299611648,control,0
20833,19300,2024-09-05 15:34:38.223709952,control,1
20834,687,2024-09-04 13:39:51.508952832,control,1
20835,36832,2024-09-05 11:26:27.749459968,control,0
20836,22160,2024-09-10 21:35:30.669494528,control,1
20837,42515,2024-09-13 05:24:39.816406784,control,0
20838,41815,2024-09-09 06:17:41.146074624,control,0
20839,16288,2024-09-14 01:39:25.390507264,control,1
20840,24607,2024-09-12 12:38:01.335778304,control,1
20841,47814,2024-09-10 16:43:46.370755584,control,0
20842,41658,2024-09-07 17:40:35.397576704,control,1
20843,11329,2024-09-06 01:57:35.095573504,control,0
20844,3919,2024-09-08 13:22:47.994499840,control,0
20845,41531,2024-09-14 18:09:03.337528064,control,0
20846,3640,2024-09-03 14:30:36.547263232,control,1
20847,13394,2024-09-07 10:03:08.773201920,control,0
20848,31418,2024-09-11 04:32:03.185373952,control,0
20849,44680,2024-09-07 23:40:27.598610688,control,1
20850,10013,2024-09-04 06:52:21.792324352,control,0
20851,48295,2024-09-03 03:39:39.673582848,control,0
20852,15964,2024-09-06 02:17:26.693345280,control,1
20853,13620,2024-09-12 13:11:40.982029824,control,1
20854,36915,2024-09-07 16:48:22.031429632,control,1
20855,30887,2024-09-02 08:39:12.198349056,control,0
20856,26657,2024-09-13 02:43:44.861272064,control,0
20857,24433,2024-09-08 02:17:53.245379072,control,1
20858,27819,2024-09-11 11:39:20.730711296,control,0
20859,28662,2024-09-01 13:45:15.318249472,control,0
20860,26910,2024-09-04 10:17:03.743268608,control,0
20861,11040,2024-09-13 04:35:27.252135680,control,0
20862,15580,2024-09-01 08:10:00.626907904,control,0
20863,9833,2024-09-11 09:02:08.973066752,control,0
20864,12929,2024-09-04 13:49:19.292874496,control,0
20865,32852,2024-09-04 11:42:12.027601920,control,0
20866,36880,2024-09-11 13:48:51.245329664,control,0
20867,10010,2024-09-03 13:17:18.562972672,control,0
20868,30813,2024-09-13 09:30:31.336423680,control,0
20869,38331,2024-09-04 23:31:21.457922816,control,1
20870,19238,2024-09-06 14:04:56.111981056,control,0
20871,19271,2024-09-12 19:19:58.261992704,control,0
20872,46130,2024-09-05 18:21:40.758342656,control,1
20873,11339,2024-09-03 12:54:27.396187136,control,0
20874,42813,2024-09-09 14:58:25.721908224,control,0
20875,40152,2024-09-12 21:53:02.736246528,control,0
20876,19536,2024-09-09 06:18:21.916663040,control,0
20877,12798,2024-09-02 18:40:12.135755264,control,0
20878,34020,2024-09-02 13:13:42.789846272,control,1
20879,35803,2024-09-09 07:44:47.288066048,control,1
20880,14076,2024-09-08 14:14:43.132932096,control,0
20881,20031,2024-09-07 06:55:44.829272832,control,0
20882,16504,2024-09-10 13:37:55.687494144,control,0
20883,23947,2024-09-02 03:07:42.233664768,control,0
20884,1867,2024-09-03 17:04:49.427742464,control,0
20885,22301,2024-09-05 19:10:02.453619968,control,0
20886,28037,2024-09-06 16:53:23.656622080,control,0
20887,11215,2024-09-08 15:14:07.298631424,control,1
20888,2727,2024-09-01 16:26:36.197167616,control,0
20889,25635,2024-09-02 15:29:28.779100928,control,0
20890,1701,2024-09-03 21:20:09.240168448,control,0
20891,33687,2024-09-13 08:35:55.762784000,control,1
20892,14957,2024-09-09 08:35:47.860406528,control,0
20893,27685,2024-09-09 14:12:32.350959872,control,1
20894,27140,2024-09-13 02:04:00.713930240,control,0
20895,30276,2024-09-13 14:16:40.379927808,control,0
20896,27889,2024-09-03 18:02:23.768886016,control,1
20897,21600,2024-09-08 07:04:36.836531456,control,0
20898,47565,2024-09-12 19:21:10.260311040,control,1
20899,50507,2024-09-03 12:05:27.748992000,control,0
20900,2497,2024-09-11 00:19:14.889525248,control,0
20901,15154,2024-09-07 16:02:51.745801216,control,0
20902,47580,2024-09-13 20:14:42.743329792,control,1
20903,38675,2024-09-08 05:04:03.727910400,control,1
20904,45711,2024-09-04 13:59:33.074590464,control,1
20905,15687,2024-09-13 23:34:22.726384640,control,0
20906,30090,2024-09-04 08:39:48.106836224,control,0
20907,30151,2024-09-07 02:35:18.895613696,control,0
20908,5346,2024-09-03 22:27:06.178623232,control,0
20909,26578,2024-09-13 13:08:20.376334592,control,0
20910,12584,2024-09-03 05:25:19.028369408,control,0
20911,40687,2024-09-08 17:58:53.132033792,control,0
20912,32740,2024-09-02 10:19:57.801837312,control,0
20913,16789,2024-09-07 07:11:36.843438592,control,0
20914,43826,2024-09-04 17:58:48.463808768,control,1
20915,19172,2024-09-06 10:36:11.038876160,control,0
20916,9676,2024-09-01 02:04:32.201107200,control,0
20917,51328,2024-09-09 10:02:23.308538368,control,0
20918,50031,2024-09-09 10:12:24.386155520,control,0
20919,21805,2024-09-08 19:00:29.738168064,control,1
20920,42117,2024-09-14 17:20:41.007400704,control,0
20921,18835,2024-09-01 08:49:29.497929984,control,0
20922,4753,2024-09-08 15:09:07.723974144,control,0
20923,51486,2024-09-01 22:54:21.298236928,control,1
20924,51517,2024-09-10 08:51:17.931862016,control,1
20925,40561,2024-09-09 21:08:20.642297344,control,0
20926,18925,2024-09-01 23:26:30.699155712,control,1
20927,955,2024-09-14 02:51:16.462053888,control,0
20928,16648,2024-09-08 14:17:58.510741248,control,0
20929,47875,2024-09-13 13:15:50.768323328,control,1
20930,41862,2024-09-01 05:38:28.333484544,control,0
20931,21367,2024-09-11 17:05:26.632661248,control,0
20932,553,2024-09-10 16:35:44.952817152,control,1
20933,4282,2024-09-11 07:33:30.052515328,control,0
20934,45375,2024-09-05 11:53:03.451495680,control,0
20935,11698,2024-09-06 04:29:07.391566080,control,1
20936,18689,2024-09-14 06:00:56.141520384,control,0
20937,51209,2024-09-06 02:36:13.597698304,control,0
20938,17327,2024-09-04 02:24:33.404943872,control,0
20939,15902,2024-09-10 20:34:40.599685888,control,0
20940,52401,2024-09-08 21:42:42.517006080,control,0
20941,43001,2024-09-02 10:13:20.938021632,control,1
20942,465,2024-09-04 20:24:14.240238592,control,0
20943,24698,2024-09-14 22:45:20.624513280,control,0
20944,9592,2024-09-14 22:31:22.957343232,control,0
20945,28392,2024-09-14 06:03:46.293319424,control,0
20946,40147,2024-09-08 16:12:47.127596544,control,1
20947,24466,2024-09-05 05:30:38.087925760,control,1
20948,42674,2024-09-03 22:27:41.038829568,control,0
20949,17589,2024-09-02 19:31:48.899191040,control,1
20950,45888,2024-09-13 00:57:50.390147328,control,0
20951,43045,2024-09-14 23:30:23.789552384,control,0
20952,49979,2024-09-06 20:05:26.128866560,control,0
20953,28409,2024-09-13 16:44:30.741400320,control,0
20954,46517,2024-09-13 23:32:11.287582720,control,0
20955,34689,2024-09-01 19:21:07.846838016,control,0
20956,12229,2024-09-08 12:13:59.456414464,control,0
20957,41827,2024-09-05 19:24:31.227993600,control,1
20958,10572,2024-09-09 13:47:04.975748096,control,1
20959,49370,2024-09-08 14:46:07.176110336,control,0
20960,15428,2024-09-13 04:11:36.722424064,control,0
20961,16921,2024-09-01 00:52:01.552720128,control,1
20962,27833,2024-09-04 05:38:55.296686848,control,1
20963,51338,2024-09-13 08:21:26.371275008,control,0
20964,25287,2024-09-04 07:49:23.181531392,control,0
20965,35222,2024-09-02 20:20:41.947211008,control,0
20966,10741,2024-09-06 15:28:34.237451264,control,0
20967,21938,2024-09-09 01:33:07.266586624,control,1
20968,11060,2024-09-09 21:25:23.147141888,control,1
20969,21986,2024-09-14 22:02:42.289351168,control,0
20970,39291,2024-09-13 15:48:01.965665536,control,0
20971,39068,2024-09-09 04:24:10.729001984,control,0
20972,48343,2024-09-02 16:26:07.082801664,control,0
20973,9446,2024-09-10 13:29:37.023724544,control,0
20974,50092,2024-09-01 13:03:12.786369280,control,1
20975,50284,2024-09-09 11:15:42.926283008,control,0
20976,29624,2024-09-13 11:46:08.418318592,control,1
20977,51721,2024-09-08 09:22:57.032625920,control,0
20978,49928,2024-09-05 09:29:01.957557248,control,1
20979,27088,2024-09-14 08:41:20.929644800,control,0
20980,48821,2024-09-05 08:18:39.715587840,control,0
20981,20258,2024-09-05 22:36:48.031055616,control,1
20982,41818,2024-09-01 09:58:16.785431808,control,1
20983,49454,2024-09-09 12:52:00.676238080,control,0
20984,45046,2024-09-08 00:57:55.224647168,control,1
20985,23213,2024-09-09 18:02:11.979935488,control,1
20986,3884,2024-09-06 13:29:24.050258432,control,0
20987,6471,2024-09-05 11:58:46.147226368,control,1
20988,24891,2024-09-02 19:01:27.445663232,control,0
20989,31378,2024-09-03 09:19:17.891148288,control,0
20990,33203,2024-09-14 03:42:02.567178752,control,0
20991,4223,2024-09-02 06:23:24.385172736,control,0
20992,23866,2024-09-09 16:54:10.502566144,control,0
20993,3665,2024-09-06 11:09:54.478489344,control,0
20994,41388,2024-09-04 05:11:38.041239552,control,1
20995,4930,2024-09-06 00:00:41.308492032,control,0
20996,35633,2024-09-13 04:29:18.716122112,control,1
20997,52042,2024-09-01 04:47:04.705684224,control,1
20998,47263,2024-09-03 16:44:35.485435904,control,1
20999,36691,2024-09-13 09:40:43.512171520,control,1
21000,4140,2024-09-10 09:53:20.131846400,control,1
21001,710,2024-09-03 03:44:14.157363712,control,0
21002,14035,2024-09-08 15:35:11.801700608,control,1
21003,34140,2024-09-11 13:15:41.268494080,control,0
21004,31881,2024-09-09 02:50:30.960769536,control,1
21005,9083,2024-09-07 00:20:10.588230656,control,0
21006,45679,2024-09-01 05:12:43.470604544,control,1
21007,19069,2024-09-07 13:09:13.367702528,control,0
21008,28398,2024-09-11 23:57:40.072790272,control,0
21009,43149,2024-09-05 15:38:40.127665408,control,0
21010,5816,2024-09-11 18:50:03.987293440,control,0
21011,27148,2024-09-14 00:33:45.874466304,control,0
21012,43019,2024-09-02 13:14:56.904342784,control,0
21013,46019,2024-09-12 21:34:48.426420480,control,0
21014,20799,2024-09-08 09:26:44.979041792,control,0
21015,39917,2024-09-02 01:02:46.973713920,control,0
21016,48705,2024-09-05 09:22:19.301192960,control,0
21017,23767,2024-09-12 15:57:35.160619264,control,1
21018,45256,2024-09-05 05:14:49.016439296,control,0
21019,7564,2024-09-09 18:24:44.418715392,control,1
21020,29823,2024-09-06 21:13:24.738827008,control,0
21021,30158,2024-09-10 10:32:19.711376896,control,0
21022,51388,2024-09-05 14:02:28.428399360,control,0
21023,2191,2024-09-13 22:00:38.634211328,control,1
21024,44539,2024-09-07 17:06:14.635929600,control,0
21025,28960,2024-09-06 06:08:46.567854848,control,1
21026,25658,2024-09-06 18:34:42.905468160,control,0
21027,52377,2024-09-07 16:43:13.034788608,control,0
21028,1058,2024-09-06 23:50:06.910212608,control,0
21029,8774,2024-09-09 21:04:18.626079488,control,1
21030,36066,2024-09-12 07:45:28.762878208,control,0
21031,28425,2024-09-10 13:36:32.529488128,control,1
21032,41933,2024-09-02 12:17:03.766151680,control,0
21033,45787,2024-09-01 21:11:44.105287680,control,0
21034,17666,2024-09-08 14:14:59.745950976,control,1
21035,21423,2024-09-13 10:45:07.715154176,control,0
21036,40983,2024-09-05 17:16:45.932268032,control,1
21037,52357,2024-09-02 20:01:50.799084544,control,0
21038,15730,2024-09-10 21:13:29.577485824,control,1
21039,28708,2024-09-06 23:24:35.606966784,control,0
21040,12285,2024-09-03 22:59:13.300352256,control,1
21041,4870,2024-09-09 08:53:28.547977728,control,0
21042,46900,2024-09-14 04:20:24.677722880,control,0
21043,29202,2024-09-06 06:29:40.222767360,control,1
21044,11011,2024-09-06 22:40:33.982987264,control,1
21045,4319,2024-09-07 02:27:31.773808384,control,0
21046,32662,2024-09-12 13:31:27.254985216,control,0
21047,14842,2024-09-08 23:56:05.550945536,control,0
21048,45783,2024-09-08 15:42:44.434347008,control,1
21049,8345,2024-09-07 16:40:32.906230528,control,1
21050,35732,2024-09-09 00:25:01.109413632,control,0
21051,28507,2024-09-05 22:43:56.592588288,control,0
21052,16677,2024-09-11 19:39:12.896382976,control,0
21053,1537,2024-09-11 01:33:20.086978304,control,0
21054,18968,2024-09-13 13:29:50.926935296,control,1
21055,49727,2024-09-06 04:43:31.350635008,control,1
21056,45128,2024-09-01 12:43:18.808542464,control,1
21057,24112,2024-09-10 06:05:05.403501056,control,1
21058,43984,2024-09-11 10:42:10.517897472,control,0
21059,33755,2024-09-10 18:53:34.662250752,control,0
21060,43305,2024-09-07 19:35:50.711449344,control,1
21061,1493,2024-09-14 05:55:36.439726080,control,0
21062,22350,2024-09-13 01:27:04.269685248,control,1
21063,35837,2024-09-08 16:31:38.900980992,control,0
21064,39568,2024-09-06 20:18:00.335279104,control,1
21065,49059,2024-09-04 05:07:43.208508416,control,0
21066,44791,2024-09-13 20:03:31.973979904,control,0
21067,27233,2024-09-14 16:48:32.394356736,control,1
21068,5737,2024-09-11 22:26:34.513190400,control,0
21069,38223,2024-09-09 12:22:00.944353024,control,0
21070,21425,2024-09-01 22:52:38.393974784,control,0
21071,18790,2024-09-06 10:13:46.801140736,control,0
21072,38273,2024-09-14 17:18:44.813539584,control,0
21073,10865,2024-09-12 09:19:19.553606656,control,0
21074,18309,2024-09-13 11:00:56.637935104,control,0
21075,36853,2024-09-05 12:21:28.888161792,control,0
21076,36678,2024-09-13 01:50:06.044615168,control,0
21077,47781,2024-09-01 04:49:38.797763328,control,0
21078,28031,2024-09-14 09:10:44.839766784,control,0
21079,44017,2024-09-12 21:34:10.748418304,control,0
21080,26126,2024-09-06 03:55:36.512371712,control,1
21081,25528,2024-09-09 01:32:47.654573568,control,0
21082,9165,2024-09-05 12:45:20.607456768,control,0
21083,44417,2024-09-13 05:28:30.802110208,control,0
21084,7486,2024-09-11 18:19:09.342584320,control,0
21085,36493,2024-09-07 01:44:35.433554432,control,0
21086,32502,2024-09-11 01:35:17.858612992,control,0
21087,52040,2024-09-08 23:30:35.337832960,control,0
21088,26901,2024-09-10 12:56:23.616192256,control,0
21089,8571,2024-09-02 13:49:36.110606336,control,0
21090,11137,2024-09-10 18:28:56.195123200,control,0
21091,3354,2024-09-02 23:45:21.930383360,control,0
21092,23480,2024-09-03 19:40:01.292198144,control,0
21093,16719,2024-09-06 22:37:16.256499968,control,0
21094,25376,2024-09-02 22:46:40.951581952,control,0
21095,27179,2024-09-03 17:51:32.093697792,control,0
21096,17067,2024-09-10 05:22:12.738737408,control,0
21097,18801,2024-09-13 17:40:27.751350272,control,0
21098,47610,2024-09-02 15:17:36.882496256,control,0
21099,48958,2024-09-03 11:55:08.181608960,control,0
21100,42394,2024-09-07 22:54:35.662762752,control,0
21101,10473,2024-09-01 20:57:25.134672896,control,0
21102,17843,2024-09-02 10:25:43.840561920,control,1
21103,38801,2024-09-01 08:48:25.877188864,control,0
21104,45991,2024-09-11 03:32:45.806561536,control,0
21105,8178,2024-09-01 10:11:15.197152768,control,0
21106,19305,2024-09-09 18:50:52.738118400,control,0
21107,41350,2024-09-08 16:19:10.649004544,control,0
21108,26044,2024-09-11 22:01:42.186303744,control,0
21109,36979,2024-09-03 16:27:03.442065920,control,0
21110,13469,2024-09-02 05:22:33.801560832,control,0
21111,14356,2024-09-04 02:21:20.176926976,control,1
21112,14830,2024-09-09 14:42:52.486784512,control,1
21113,2140,2024-09-03 09:10:03.727739136,control,1
21114,8119,2024-09-10 15:35:21.209588992,control,0
21115,49242,2024-09-04 21:58:27.124551936,control,1
21116,45201,2024-09-06 09:34:16.287381760,control,1
21117,29084,2024-09-14 20:22:51.285929984,control,1
21118,35488,2024-09-05 17:13:10.844702720,control,0
21119,17815,2024-09-09 12:38:09.452872448,control,1
21120,13732,2024-09-06 20:25:02.008041216,control,0
21121,31135,2024-09-01 14:10:17.816349952,control,0
21122,5719,2024-09-01 06:41:13.723512064,control,1
21123,25654,2024-09-05 15:04:18.786603264,control,1
21124,7235,2024-09-01 10:33:18.705167360,control,0
21125,31657,2024-09-11 11:18:16.866357760,control,0
21126,23523,2024-09-13 18:17:55.409842688,control,1
21127,25963,2024-09-09 14:20:55.321421568,control,0
21128,4276,2024-09-03 06:15:16.362261504,control,0
21129,30824,2024-09-07 08:46:37.736353024,control,1
21130,24030,2024-09-02 00:25:52.032448256,control,0
21131,23933,2024-09-14 04:35:14.580915712,control,0
21132,38254,2024-09-07 06:37:47.446500864,control,0
21133,37235,2024-09-09 12:48:37.385267968,control,0
21134,24552,2024-09-12 01:04:07.677763328,control,0
21135,27039,2024-09-08 11:01:48.729885696,control,0
21136,10210,2024-09-07 00:27:49.943329536,control,0
21137,35238,2024-09-01 09:43:37.054461696,control,1
21138,19640,2024-09-11 13:31:13.175520256,control,0
21139,50873,2024-09-01 03:10:56.653586944,control,0
21140,9910,2024-09-02 09:49:21.797666560,control,1
21141,47487,2024-09-12 04:54:51.812090624,control,1
21142,25637,2024-09-01 15:08:00.019276544,control,0
21143,26692,2024-09-09 07:55:49.786973952,control,1
21144,3406,2024-09-10 02:28:55.947978496,control,1
21145,19,2024-09-03 22:36:06.007578112,control,1
21146,20020,2024-09-07 01:00:08.282342144,control,0
21147,50727,2024-09-13 19:21:42.184971264,control,1
21148,37470,2024-09-09 14:49:51.429222400,control,0
21149,36309,2024-09-14 06:43:06.107909376,control,1
21150,16824,2024-09-02 04:25:16.178266624,control,0
21151,19133,2024-09-02 09:27:06.890286080,control,0
21152,19407,2024-09-03 17:30:51.549775616,control,0
21153,5878,2024-09-01 22:45:04.121006592,control,1
21154,20966,2024-09-14 18:27:41.641578240,control,0
21155,49517,2024-09-01 22:11:17.680121600,control,1
21156,5377,2024-09-05 05:49:56.009197312,control,0
21157,14575,2024-09-12 17:53:39.957209856,control,0
21158,16167,2024-09-14 21:01:41.849041664,control,0
21159,43032,2024-09-13 01:20:07.218041088,control,0
21160,18851,2024-09-02 18:21:48.560809984,control,1
21161,45980,2024-09-03 13:09:48.941328128,control,0
21162,14687,2024-09-01 10:34:21.423536128,control,1
21163,31310,2024-09-06 18:15:23.963890688,control,0
21164,30350,2024-09-04 06:24:21.999820032,control,0
21165,9028,2024-09-13 13:50:37.322672128,control,1
21166,25053,2024-09-07 21:50:28.410601472,control,0
21167,27802,2024-09-11 17:35:58.781443584,control,1
21168,16607,2024-09-07 00:36:29.245622016,control,0
21169,19893,2024-09-03 22:08:20.324241152,control,1
21170,47006,2024-09-07 01:23:35.796825088,control,0
21171,49729,2024-09-01 10:50:53.526616576,control,0
21172,24654,2024-09-11 19:28:02.044886272,control,0
21173,17828,2024-09-03 21:51:57.451262208,control,0
21174,43282,2024-09-12 23:40:27.141037056,control,0
21175,41534,2024-09-08 13:58:18.446724352,control,0
21176,25876,2024-09-13 15:49:54.785738496,control,1
